dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3160,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2018542,2018542,75966,75966,1170,26.571650475212596,26.571650475212596,0.18791271163711715,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3161,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2005000,2005042,75966,75966,1170,26.393939393939394,26.393386515019877,0.186655952249846,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3162,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2032750,2032750,75966,75966,1170,26.75868151541479,26.75868151541479,0.18923538107225407,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3163,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2041042,2041042,75966,75966,1170,26.86783561066793,26.86783561066793,0.1900073106159024,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3164,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2180584,2180584,75966,75966,1170,28.704736329410526,28.704736329410526,0.20299773420246467,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3165,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2060917,2060917,75966,75966,1170,27.129465813653475,27.129465813653475,0.19185753971382938,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3166,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2481458,2481458,75966,75966,1170,32.66537661585446,32.66537661585446,0.23100708411993282,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3167,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2069583,2069625,75966,75966,1170,27.24409604296659,27.243543164047075,0.19266819606526323,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3168,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2039792,2039792,75966,75966,1170,26.851380880920413,26.851380880920413,0.1898909440059699,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3169,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2002083,2002125,75966,75966,1170,26.355540636600583,26.35498775768107,0.18638439912890747,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3170,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2025875,2025875,75966,75966,1170,26.668180501803437,26.668180501803437,0.18859536471762525,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3171,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1980041,1980041,75966,75966,1170,26.064831635205223,26.064831635205223,0.18432852695790777,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3172,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,1973291,1973333,75966,75966,1170,25.97652897348814,25.975976094568622,0.18370405718236593,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3173,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2011792,2011792,75966,75966,1170,26.482794934575995,26.482794934575995,0.18728433194348157,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3174,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2047458,2047458,75966,75966,1170,26.952294447515992,26.952294447515992,0.19060459715136402,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3175,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2074750,2074750,75966,75966,1170,27.311560434931415,27.311560434931415,0.19314529916598655,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3176,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2014375,2014375,75966,75966,1170,26.516796988126266,26.516796988126266,0.18752479190624613,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3177,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2254958,2254958,75966,75966,1170,29.683779585604086,29.683779585604086,0.2099214544001613,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3178,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2261792,2261833,75966,75966,1170,29.774280599215437,29.77374088407972,0.21056147075479015,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3179,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2162000,2162000,75966,75966,1170,28.460100571308217,28.460100571308217,0.201267688539276,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3180,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2042750,2042791,75966,75966,1170,26.89085906853066,26.89031935339494,0.19017013077651998,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3181,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2234750,2234792,75966,75966,1170,29.418318721533318,29.4177658426138,0.20804413515544204,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3182,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,125,2550459,2550584,75966,75966,1170,33.57533633467604,33.57369086170129,0.2374422507424888,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3183,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2219167,2219208,75966,75966,1170,29.213174314825054,29.212634599689334,0.2065933693560914,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3184,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,1992125,1992166,75966,75966,1170,26.224442513756156,26.223902798620436,0.18545728307425316,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3185,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2017292,2017292,75966,75966,1170,26.555195745465078,26.555195745465078,0.18779634502718465,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3186,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2000708,2000708,75966,75966,1170,26.336887554958796,26.336887554958796,0.186252485939888,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3187,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2007209,2007250,75966,75966,1170,26.42300502856541,26.422465313429694,0.1868615022296308,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3188,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2016667,2016709,75966,75966,1170,26.547521259510834,26.546968380591316,0.18774207164031212,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3189,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2070083,2070125,75966,75966,1170,27.250677934865596,27.250125055946082,0.19271474270923625,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3190,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2366334,2366334,75966,75966,1170,31.149909169891792,31.149909169891792,0.22028981243843623,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3191,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2085291,2085291,75966,75966,1170,27.450319879946292,27.450319879946292,0.19412659551422545,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3192,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2044666,2044708,75966,75966,1170,26.916094042071453,26.915541163151936,0.19034859060951248,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3193,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,1966333,1966375,75966,75966,1170,25.88493536582155,25.884382486902034,0.18305631408483758,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3194,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1962292,1962292,75966,75966,1170,25.831187636574256,25.831187636574256,0.18267621419015403,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3195,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2018416,2018458,75966,75966,1170,26.57054471737356,26.569991838454044,0.18790489180092967,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3196,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,1993167,1993208,75966,75966,1170,26.238159176473687,26.237619461337967,0.1855542862802929,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3197,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2023833,2023875,75966,75966,1170,26.64185293420741,26.641300055287893,0.18840917814173322,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3198,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2051000,2051000,75966,75966,1170,26.99892056972856,26.99892056972856,0.19093433357726877,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3199,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2023708,2023708,75966,75966,1170,26.63965458231314,26.63965458231314,0.18839363156264624,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3200,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2014375,2014375,75966,75966,1170,26.516796988126266,26.516796988126266,0.18752479190624613,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3201,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2013000,2013000,75966,75966,1170,26.498696785403997,26.498696785403997,0.18739678863532036,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3202,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2217959,2217959,75966,75966,1170,29.196732748861333,29.196732748861333,0.20647709583944684,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3203,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2013208,2013208,75966,75966,1170,26.501434852433984,26.501434852433984,0.18741615203921314,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3204,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2052667,2052667,75966,75966,1170,27.020864597319854,27.020864597319854,0.1910895200882748,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3205,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2062500,2062541,75966,75966,1170,27.15084379854145,27.150304083405736,0.1920087232134537,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3206,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2001666,2001666,75966,75966,1170,26.349498459837296,26.349498459837296,0.18634166930974028,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3207,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2101458,2101458,75966,75966,1170,27.6631387726088,27.6631387726088,0.19563163470044861,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3208,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2013041,2013041,75966,75966,1170,26.499236500539716,26.499236500539716,0.18740060546012613,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3209,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2007459,2007459,75966,75966,1170,26.425756259379195,26.425756259379195,0.1868809587268115,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3210,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2111125,2111125,75966,75966,1170,27.79039307058421,27.79039307058421,0.1965315675150227,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3211,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2036542,2036542,75966,75966,1170,26.808598583576863,26.808598583576863,0.18958839082014536,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3212,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2053333,2053375,75966,75966,1170,27.030184556248848,27.02963167732933,0.19115543013614056,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3213,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2056667,2056667,75966,75966,1170,27.07351973251191,27.07351973251191,0.19146189324005883,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3214,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2050709,2050709,75966,75966,1170,26.99508990864334,26.99508990864334,0.1909072434304765,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3215,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2035500,2035542,75966,75966,1170,26.79543479977885,26.794881920859332,0.18949529753219935,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3216,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2060542,2060542,75966,75966,1170,27.124529394729223,27.124529394729223,0.19182262973084963,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3217,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2007291,2007291,75966,75966,1170,26.42354474370113,26.42354474370113,0.18686531905443657,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3218,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2007500,2007500,75966,75966,1170,26.426295974514915,26.426295974514915,0.18688477555161728,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3219,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2001667,2001709,75966,75966,1170,26.35006450254061,26.349511623621094,0.18634567232112195,
