dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1214,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2024417,2024417,75966,75966,1170,26.64898770502593,26.64898770502593,0.18845963470379998,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1215,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1994125,1994167,75966,75966,1170,26.25078324513598,26.250230366216464,0.18564356274343313,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1216,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2049208,2049250,75966,75966,1170,26.975883948082036,26.97533106916252,0.19077142032336325,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1217,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2022708,2022708,75966,75966,1170,26.626490798515125,26.626490798515125,0.18830053827470022,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1218,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2027208,2027250,75966,75966,1170,26.686280704525707,26.685727825606193,0.18872336798855102,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1219,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2025792,2025792,75966,75966,1170,26.667087907748204,26.667087907748204,0.18858763797472572,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1220,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2020875,2020875,75966,75966,1170,26.602361582813362,26.602361582813362,0.1881298982778952,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1221,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2011750,2011750,75966,75966,1170,26.482242055656478,26.482242055656478,0.18728042202538783,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1222,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1998666,1998666,75966,75966,1170,26.31000710844325,26.31000710844325,0.18606238944590223,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1223,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1988333,1988333,75966,75966,1170,26.173985730458362,26.173985730458362,0.1851004565015561,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1224,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,1955459,1955500,75966,75966,1170,25.74177921701814,25.741239501882422,0.18204392457842472,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1225,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1993292,1993292,75966,75966,1170,26.23926493431272,26.23926493431272,0.18556210611648036,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1226,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2074834,2074834,75966,75966,1170,27.31266619277045,27.31266619277045,0.193153119002174,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1227,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2028583,2028583,75966,75966,1170,26.703828028328463,26.703828028328463,0.18884746134138305,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1228,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2016542,2016542,75966,75966,1170,26.545322907616566,26.545322907616566,0.18772652506122514,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1229,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2013916,2013916,75966,75966,1170,26.51075481136298,26.51075481136298,0.1874820620870789,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1230,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2028667,2028709,75966,75966,1170,26.70548666508701,26.704933786167494,0.18885919109566424,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1231,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2066791,2066833,75966,75966,1170,27.207342758602532,27.206789879683015,0.19240827960531798,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1232,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2021750,2021750,75966,75966,1170,26.61387989363663,26.61387989363663,0.18821135490484794,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1233,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2025500,2025500,75966,75966,1170,26.66324408287918,26.66324408287918,0.1885604547346455,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1234,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2017250,2017292,75966,75966,1170,26.555195745465078,26.55464286654556,0.18779634502718465,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1235,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2022750,2022750,75966,75966,1170,26.627043677434642,26.627043677434642,0.18830444819279396,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1236,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1997208,1997250,75966,75966,1170,26.291367190585262,26.290814311665745,0.1859305693501707,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1237,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1999208,1999208,75966,75966,1170,26.317141879261776,26.317141879261776,0.18611284600796899,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1238,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2010334,2010375,75966,75966,1170,26.46414185293421,26.46360213779849,0.1871524187544621,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1239,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2020125,2020125,75966,75966,1170,26.592488744964854,26.592488744964854,0.1880600783119357,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1240,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2032333,2032333,75966,75966,1170,26.75319221757102,26.75319221757102,0.18919656117118058,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1241,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1993375,1993375,75966,75966,1170,26.240357528367955,26.240357528367955,0.1855698328593799,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1242,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1993083,1993083,75966,75966,1170,26.236513703498932,26.236513703498932,0.18554264961929964,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1243,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1985667,1985667,75966,75966,1170,26.138891082852854,26.138891082852854,0.18485226979589203,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1244,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1982292,1982292,75966,75966,1170,26.094463312534554,26.094463312534554,0.18453807994907426,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1245,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2006458,2006500,75966,75966,1170,26.4131321907169,26.412579311797383,0.1867916822636713,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1246,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2077833,2077833,75966,75966,1170,27.352144380380697,27.352144380380697,0.1934323057727241,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1247,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2052584,2052625,75966,75966,1170,27.020311718400336,27.019772003264617,0.19108561017018105,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1248,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2042291,2042291,75966,75966,1170,26.884277176631652,26.884277176631652,0.19012358413254696,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1249,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2011083,2011083,75966,75966,1170,26.473461811863203,26.473461811863203,0.18721832880232786,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1250,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2024750,2024792,75966,75966,1170,26.653924123950187,26.653371245030673,0.18849454468677973,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1251,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2054666,2054708,75966,75966,1170,27.047731880051604,27.047179001132086,0.1912795234889726,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1252,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2035000,2035000,75966,75966,1170,26.788300028960325,26.788300028960325,0.1894448409701326,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1253,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2023292,2023334,75966,75966,1170,26.634731327172684,26.634178448253166,0.18835881467295443,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1254,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2004042,2004042,75966,75966,1170,26.380775610141377,26.380775610141377,0.1865628589619,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1255,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2005041,2005041,75966,75966,1170,26.393926230155596,26.393926230155596,0.18665585915655805,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1256,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2027667,2027709,75966,75966,1170,26.692322881288998,26.69177000236948,0.18876609780771825,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1257,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2021042,2021042,75966,75966,1170,26.604559934707634,26.604559934707634,0.18814544485698217,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1258,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1994291,1994333,75966,75966,1170,26.25296843324645,26.252415554326937,0.18565901622923217,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1259,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2000666,2000666,75966,75966,1170,26.336334676039282,26.336334676039282,0.18624857602179426,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1260,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2036209,2036250,75966,75966,1170,26.804754758707844,26.804215043572125,0.18956120758006512,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1261,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2065041,2065041,75966,75966,1170,27.18375325803649,27.18375325803649,0.19224145643331872,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1262,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2018750,2018750,75966,75966,1170,26.57438854224258,26.57438854224258,0.18793207504100992,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1263,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2024417,2024459,75966,75966,1170,26.64954058394545,26.64898770502593,0.18846354462189369,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1264,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2014792,2014792,75966,75966,1170,26.52228628597004,26.52228628597004,0.18756361180731962,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1265,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2047459,2047459,75966,75966,1170,26.95230761129979,26.95230761129979,0.19060469024465196,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1266,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2004000,2004000,75966,75966,1170,26.380222731221863,26.380222731221863,0.18655894904380627,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1267,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1998417,1998417,75966,75966,1170,26.306729326277544,26.306729326277544,0.18603920921720368,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1268,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2004334,2004334,75966,75966,1170,26.3846194350104,26.3846194350104,0.18659004220198022,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1269,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2008709,2008750,75966,75966,1170,26.442750704262433,26.442210989126714,0.1870011421615498,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1270,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2027000,2027000,75966,75966,1170,26.682989758576205,26.682989758576205,0.1887000946665645,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1271,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2024333,2024375,75966,75966,1170,26.648434826106417,26.6478819471869,0.18845572478570624,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1272,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2034500,2034500,75966,75966,1170,26.78171813706132,26.78171813706132,0.1893982943261596,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1273,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2019459,2019459,75966,75966,1170,26.583721664955373,26.583721664955373,0.18799807818216363,
